title,type,price,available,sold,lastUpdated,itemLocation,Sex,size,Available,Sold,brand
FENTY by RIHANNA Eau de Parfum  Sample Size Travel Mini NIB. Authentic.,Eau de Parfum,12.49,5.0,10.0,2024-05-04 19:06:40,"Portland, Oregon, United States",Female,1.5,5 available ,10.0,Rihanna
Christian Dior Addict Eau Fraiche EDT For Women  /  *NEW*,Eau de Toilette,74.99,8.0,28.0,,"Miami, Florida, United States",Female,3.4,8 available ,28.0,Dior
ELLIS BROOKLYN Salt EDP Splash ./ Womens Travel Perfume - NEW in Box!,Eau de Parfum,13.44,3.0,30.0,2024-05-14 02:03:14,"Manchester, New Hampshire, United States",Female,257.5,3 available ,30.0,Ellis Brooklyn
Cloud by Ariana Grande for Women EDP Spray  /  New Sealed In Box,Eau de Parfum,35.99,9.0,49.0,2024-05-20 07:54:54,"Laughlin, Nevada, United States",Female,3.4,9 available ,49.0,Ariana Grande
Lancome Tresor  EDP Romantic & Sophisticated for Women New,Eau de Parfum,44.99,5.0,14.0,2024-05-08 07:48:32,"Macomb, Michigan, United States",Female,3.4,5 available ,14.0,Lancôme
Ralph Lauren Romance Rose Eau de Parfum   Brand New Sealed,Eau de Parfum,44.99,7.0,3.0,2024-05-20 00:26:46,"Warren, Michigan, United States",Female,3.4,7 available ,3.0,Polo Polo Ralph Lauren
Jo Malone London Grapefruit Cologne ,Perfume,73.99,7.0,52.0,2024-05-19 22:29:14,"Las Vegas, Nevada, United States",Female,3.4,7 available ,52.0,Jo Malone
That Moment by One Direction  /  Edp spy perfume for women femme,Eau de Parfum,34.85,10.0,545.0,2024-05-17 09:27:23,"Lynwood, California, United States",Female,3.4,More than 10 available ,545.0,One Direction
Cloud by Ariana Grande  /  EDP Perfume for Women New In Box,Eau de Parfum,38.99,9.0,23.0,2024-05-22 08:51:16,"Phoenix, Arizona, United States",Female,3.4,9 available ,23.0,Ariana Grande
2.5 Loves Baby Soft Body Mist for Women Fragrance/Cologne NEW Whisper Soft ,Eau de Cologne,25.99,3.0,17.0,,"Kissimmee, Florida, United States",Female,2.5,3 available ,17.0,Dana
TWILLY d'HERMES EAU POIVREE *   () EDP Spray - New Unsealed Box,Eau de Parfum,47.66,,119.0,,"Tucson, Arizona, United States",Female,2.8,Limited quantity available ,119.0,Hermès
Un Jardin Sur Le Nil by Hermes  Perfume for Women Brand New Tester,Eau de Toilette,58.08,10.0,278.0,2024-05-21 20:36:05,"Hackensack, New Jersey, United States",Female,3.4,More than 10 available ,278.0,Hermès
Vilhelm Parfumerie A Lilac A Day Eau De Parfum Spray Women  / ,Eau de Parfum,108.99,9.0,11.0,2024-05-14 09:04:49,"Feasterville-Trevose, Pennsylvania, United States",Female,3.4,9 available ,11.0,Vilhelm Parfumerie
Wood Sage & Sea Salt By Jo Malone EDC Cologne Spray for Women New In Sealed Box,Eau de Cologne,59.99,5.0,36.0,2024-05-21 02:54:27,"Hong Kong, Hong Kong",Female,,5 available ,36.0,Jo Malone
Donna Karan Cashmere Mist EDP  Women's Fragrance New Sealed,Eau de Parfum,29.99,6.0,26.0,2024-05-22 08:56:28,"Detroit, Michigan, United States",Female,3.4,6 available ,26.0,Donna Karan
Michael Kors CLASSIC(Original Formula) Eau De Parfum 3-Pcs Set  / New With Box,Gift Sets,299.99,10.0,92.0,2024-05-21 11:08:38,"Long Island City, New York, United States",Female,,More than 10 available ,92.0,Michael Kors
Versace Bright Crystal Women's EDT  Spray,Eau de Toilette,52.79,10.0,23.0,2024-05-21 09:29:37,"Allen Park, Michigan, United States",Female,6.7,More than 10 available ,23.0,Versace
Versace Bright Crystal EDT  Women's Scent Spray New,Eau de Toilette,33.0,5.0,18.0,2024-05-23 09:07:56,"Detroit, Michigan, United States",Female,3.0,5 available ,18.0,Versace
Ariana Grande Ladies Mod Vanilla EDP Spray  Fragrances 810101501227,Fragrances,53.57,3.0,10.0,2024-05-24 01:02:24,"Brooklyn, New York, United States",Female,3.4,3 available ,10.0,Ariana Grande
"KILIAN Paris Can't Stop Loving You Full Size /, New in Sealed Box",Eau de Parfum,100.99,,15.0,2024-05-16 03:17:16,"Jefferson, Texas, United States",Female,1.7,Last One ,15.0,Kilian
Carolina Herrera Good Girl  EDP Bold Women's Perfume Heel Bottle Design,Eau de Parfum,49.99,6.0,35.0,2024-05-10 09:54:17,"Detroit, Michigan, United States",Female,2.7,6 available ,35.0,Carolina Herrera
Dossier POWDERY PEACH Eau de Parfum  /  Perfume NEW IN BOX,Eau de Parfum,20.0,8.0,22.0,,"Los Angeles, California, United States",Female,1.7,8 available ,22.0,Dossier
Bright Crystal  /  Eau De Toilette Perfume For Women Brand New Sealed,Eau de Toilette,48.9,10.0,33.0,2024-05-21 09:21:47,"Running Springs, California, United States",Female,6.7,More than 10 available ,33.0,Preferred Fragrance
Dolce & Gabbana Devotion  EDP Perfume for Women New In Box,Eau de Parfum,58.69,10.0,23.0,2024-05-24 06:41:04,"Hackensack, New Jersey, United States",Female,1.7,More than 10 available ,23.0,Dolce & Gabbana
Kim Kardashian True Reflection Eau De Parfum Spray. Perfume for Women. 1 fl.oz,Eau de Parfum,9.49,5.0,491.0,2024-05-23 13:11:55,"Miami, Florida, United States",Female,,5 available ,491.0,Kim Kardashian
Euphoria by Calvin Klein  Sensual Skin Body Lotion for Women Brand New,Body Lotion,18.88,10.0,2002.0,2024-05-22 18:31:31,"Hackensack, New Jersey, United States",Female,6.7,More than 10 available ,2002.0,Calvin Klein
Eau de Campagne by Sisley Perfumed Deodorant  /  *NEW IN BOX*,deodorant,49.99,,11.0,2024-05-02 10:15:16,"Miami, Florida, United States",Female,5150.0,Last One ,11.0,Sisley
Voce Viva by Valentino  EDP Perfume for Women New In Box,Eau de Parfum,84.97,,146.0,2024-05-22 08:12:04,"Hackensack, New Jersey, United States",Female,3.4,Limited quantity available ,146.0,Valentino
"ANNA SUI Sundae 3-Piece Minature Set (Pretty Pink, Mellow Yellow & Violet Vibe)",Eau de Toilette,69.89,6.0,24.0,,"Takamatsu City, Japan",Female,,6 available ,24.0,Anna Sui
NARCISO RODRIGUEZ NARCISO EAU DE PARFUM SPRAY /1 FL.OZ.,Eau de Parfum,125.0,6.0,6.0,2024-05-16 11:52:34,"New York, New York, United States",Female,30.0,6 available ,6.0,Narciso Rodriguez
Vivir By Lucia Mendez CON FEROMONAS Perfume Para Dama  DE FULLER MEXICO,Perfume,36.99,10.0,31.0,2024-05-23 12:22:57,"Austin, Texas, United States",Female,60.0,More than 10 available ,31.0,Fuller Armand Dupree
Creed Queen of Silk Eau De Parfum   Tester With Lid,Eau de Parfum,275.0,,4.0,2024-05-09 16:11:53,"Saint Augustine, Florida, United States",Female,2.5,Last One ,4.0,Creed
Jo Malone Incense & Cedrat Cologne Intense Spray Women's Eau de /,Eau de Cologne,76.99,9.0,1.0,2024-05-15 07:42:06,"Las Vegas, Nevada, United States",Female,3.4,9 available ,1.0,Jo Malone
Dossier Floral Honeysuckle Eau de Parfum Spray  EDP Perfume NEW No Box,Perfume,22.99,9.0,39.0,2024-05-17 11:34:01,"Bogota, New Jersey, United States",Female,1.7,9 available ,39.0,Dossier
VICTORIA'S SECRET CRUSH FRAGRANCE BODY MIST SPRAY ,Fragrance Mist,24.95,10.0,54.0,2024-05-10 16:16:26,"Jamaica, New York, United States",Female,8.4,More than 10 available ,54.0,Viktoria'S Secret
USA Perfume Bottle Spray Atomizer Pump Ball / Bulb & Tube / Hose Replacement,Perfume,13.5,4.0,145.0,2024-05-16 14:38:14,"Weatherford, Texas, United States",Female,,4 available ,145.0,Unknown
Prada Paradoxe Intense Women Eau De Parfum Spray   New In Box,Eau de Parfum,88.0,2.0,13.0,2024-05-21 17:06:49,"Redmond, Washington, United States",Female,1.6,2 available ,13.0,Prada
Maison Alhambra Ladies Pink Shimmer Secret Intense EDP Spray  Fragrances,Fragrances,15.97,3.0,13.0,2024-05-23 20:14:32,"Brooklyn, New York, United States",Female,3.4,3 available ,13.0,Maison Alhambra
"Jo Malone London Cologne Spray ,Travel Size / **Choose Your Scent** NEW",Eau de Cologne,16.98,10.0,27.0,2024-05-24 03:58:41,"Houston, Texas, United States",Female,90.3,More than 10 available ,27.0,Jo Malone
Eternity For Women By Calvin Klein Eau De Parfum Spray  LOT OF 2,Eau de Parfum,22.99,10.0,7.0,2024-05-23 11:25:45,"Fort Wayne, Indiana, United States",Female,1.0,More than 10 available ,7.0,Calvin Klein
VIVA LA JUICY by JUICY COUTURE Eau De PARFUM SPRAY  / ,Eau de Parfum,18.95,10.0,34.0,2024-05-18 05:47:20,"Elizabeth, New Jersey, United States",Female,130.0,More than 10 available ,34.0,Juicy Couture
Maison Alhambra Ladies Reyna Pour Femme EDP  Fragrances 6290360590721,Fragrances,27.89,3.0,8.0,2024-05-24 09:44:28,"Brooklyn, New York, United States",Female,3.4,3 available ,8.0,Maison Alhambra
Acqua Di Parma Blu Mediterraneo Mirto Di Panarea Eau De Toilette   ,Eau de Toilette,34.99,2.0,8.0,2024-05-19 19:10:15,"California,United States, Hong Kong",Female,752.5,2 available ,8.0,Acqua Di Parma
L'aventure Ciel by Al Haramain Eau De Parfum / Spray New With Box,Eau De Parfum,33.75,10.0,10.0,2024-05-23 16:06:10,"Long Island City, New York, United States",Female,3.4,More than 10 available ,10.0,Al Haramain
Gucci Flora Gorgeous Jasmine  EDP Perfume for Women New In Box,Eau de Parfum,87.52,10.0,188.0,2024-05-23 19:12:32,"Hackensack, New Jersey, United States",Female,3.4,More than 10 available ,188.0,Gucci
"Pink Sugar Creamy Sunshine by Aquolina,  EDT Spray for Women",Eau De Toilette,19.73,10.0,107.0,2024-05-22 12:00:35,"Edison, New Jersey, United States",Female,3.4,More than 10 available ,107.0,Aquolina
"BURBERRY HER Eau De Parfum FOR WOMEN Mini .,  /FREE TRAVEL SPRAY",Eau de Parfum,17.89,10.0,360.0,,"West Palm Beach, Florida, United States",Female,165.0,More than 10 available ,360.0,Burberry
Victoria's Secret DREAM ANGELS DESIRE  Eau De Parfum Spray,Eau de Parfum,99.99,6.0,3.0,2024-05-18 22:33:17,"La Porte, Indiana, United States",Female,4.2,6 available ,3.0,Viktoria'S Secret
"Parfums de Marly Oriana by Parfums de Marly,  EDP Spray women",Eau de Parfum,99.99,,7.0,2024-05-20 19:06:19,"Jefferson, Texas, United States",Female,2.5,Last One ,7.0,Parfums De Marly
Burberry Her Eau De Toilette for Women  EDT Spray New in Box Sealed,Eau de Toilette,59.99,,11.0,2024-05-21 02:46:19,"Ottawa,California, Canada",Female,3.4,Last One ,11.0,Burberry
JIMMY CHOO FLASH by Jimmy Choo  EDP Perfume Women NEW IN BOX,Eau de Perfume,37.02,25.0,1926.0,2024-05-24 08:52:07,"Dallas, Texas, United States",Female,3.4,25 available ,1926.0,Jimmy Choo
 Venom Pheromone Perfume Collection Floral Scent Fragrance Perfume For Women,Esprit de Parfum,12.95,10.0,42.0,,"CA, United States",Female,30.0,More than 10 available ,42.0,Venom
Fantasy Jungle by Britney Spears  EDT Perfume for Women New In Box,Eau de Toilette,24.99,4.0,21.0,2024-05-22 13:49:05,"Hackensack, New Jersey, United States",Female,3.4,4 available ,21.0,Britney Spears
Classic Red Door Elizabeth Arden Women 3.3   Edt Spray Same As Photo,Eau de Toilette,36.94,7.0,233.0,,"Midway City, California, United States",Female,3.4,7 available ,233.0,Elizabeth Arden
Black Opium by Yves Saint Laurent EDP for Women  /  NEW,Eau de Parfum,39.95,10.0,3.0,2024-05-16 20:06:04,"Piscataway, New Jersey, United States",Female,3.0,More than 10 available ,3.0,Yves Saint Laurent
Parfums de Marly  Parfums de Marly Oriana Eau De Parfum Spray,Eau de Parfum,89.99,5.0,6.0,2024-05-19 05:30:55,"Lubbock, Texas, United States",Female,2.5,5 available ,6.0,Parfums De Marly
Dolce Shine by Dolce & Gabbana  EDP Perfume for Women Brand New Tester,Eau de Parfum,34.76,,144.0,2024-05-20 05:28:09,"Hackensack, New Jersey, United States",Female,2.5,Last One ,144.0,Dolce & Gabbana
Good Girl Dazzling Garden by Carolina Herrera  Eau de Parfum Spray. New Box,Eau de Parfum,90.0,10.0,75.0,2024-05-22 00:00:27,"Katy, Texas, United States",Female,2.7,10 available ,75.0,Carolina Herrera
Light Blue by Dolce & Gabbana for Women EDT /  New Sealed Packed,Eau de Toilette,27.99,2.0,8.0,2024-05-17 10:08:54,"Hamtramck, Michigan, United States",Female,3.4,2 available ,8.0,Dolce & Gabbana
Maison Margiela Replica Lazy Sunday Morning Eau de Toilette  New in Box,Eau de Toilette,48.88,10.0,4.0,,"College Point, New York, United States",Female,3.4,More than 10 available ,4.0,Maison Margiela
Sol de Janeiro SOL Cheirosa '62 Eau de Parfum  /  NIB Factory Sealed,Eau de Parfum,59.98,10.0,5.0,,"Keyport, New Jersey, United States",Female,1.7,More than 10 available ,5.0,Sol De Janeiro
Versace Dylan Turquoise by Gianni Versace  EDT Perfume for Women NiB,Eau de Toilette,39.55,,1059.0,2024-05-23 15:49:26,"Hackensack, New Jersey, United States",Female,3.4,Limited quantity available ,1059.0,Versace
Marc Jacobs Perfect Intense Eau De Parfum  -Brand New Imperfect Box,Eau de Parfum,65.95,10.0,150.0,2024-05-15 03:54:01,"Stanley, Wisconsin, United States",Female,3.4,More than 10 available ,150.0,Marc Jacobs
L'Interdit Intense Rouge by Givenchy perfume for women EDP  New Tester,Eau de Perfume,63.25,86.0,116.0,2024-05-18 00:20:14,"Dallas, Texas, United States",Female,2.7,86 available ,116.0,Givenchy
My Way  by Giorgio Armani EDP for Women  /  *NEW IN BOX*,Eau de Parfum,50.99,10.0,27.0,,"Miami, Florida, United States",Female,1.7,More than 10 available ,27.0,Giorgio Armani
Good Girl by Carolina Herrera  Spray Eau De Parfum Women's,Spray,44.99,10.0,2.0,2024-05-08 04:06:30,"44260, United States",Female,2.7,More than 10 available ,2.0,Fragonard
Red Jeans by Versus Versace  Perfume for Women New In Box,Eau de Toilette,18.81,4.0,1960.0,2024-05-22 18:50:37,"Hackensack, New Jersey, United States",Female,2.5,4 available ,1960.0,Versace
Armaf Ladies The Pride Of Armaf White EDP Spray  Fragrances 6294015138320,Fragrances,26.31,3.0,20.0,2024-05-24 09:32:31,"Brooklyn, New York, United States",Female,3.4,3 available ,20.0,Armaf
Prada Candy Perfume  EDP Sweetly Luxurious and New Enchanting,Eau de Parfum,35.99,6.0,13.0,2024-05-22 07:44:52,"Detroit, Michigan, United States",Female,2.7,6 available ,13.0,Prada
JOVAN MUSK by COTY Perfume  New in Box,Eau de Cologne,11.94,82.0,1286.0,2024-05-24 01:00:38,"Dallas, Texas, United States",Female,3.2,82 available ,1286.0,Jovan
VICTORIA'S SECRET HEAVENLY PARFUM EAU DE PARFUM 3.4 fl. oz. /  ,Eau de Parfum,28.0,4.0,5.0,2024-05-22 10:05:51,"Hamtramck, Michigan, United States",Female,3.4,4 available ,5.0,Viktoria'S Secret
Jo Malone Peony & Blush Suede Eau de Cologne  /  Perfume,Perfume,49.99,9.0,13.0,2024-05-21 20:04:49,"ShenZhen, China",Female,3.4,9 available ,13.0,Jo Malone
Jo Malone Dark Amber &Ginger Lily Cologne Intense Women's Eau de /,Eau de Cologne,79.99,6.0,4.0,2024-05-15 07:44:11,"Las Vegas, Nevada, United States",Female,3.4,6 available ,4.0,Jo Malone
Cry Baby Perfume  ONLY,Perfume,55.0,6.0,12.0,2024-05-24 09:01:26,"Round Rock, Texas, United States",Female,1.0,6 available ,12.0,Atlantic
Glacier Bold EDP Perfume By Maison Alhambra Lattafa 🥇Hot New Release🥇,Eau de Parfum,39.99,23.0,48.0,2024-05-23 04:40:34,"North Brunswick, New Jersey, United States",Female,3.4,23 available ,48.0,Maison Alhambra
Philosophy Amazing Grace Lavender Eau de Toilette EDT Spray   NOT SEALED,Eau de Toilette,32.99,4.0,9.0,2024-05-12 09:18:39,"Melrose Park, Illinois, United States",Female,4120.0,4 available ,9.0,Philosophy
NWB Ellis Brooklyn Biography Fragrance Discovery Set,Discovery Set,17.0,,,,"Edison, New Jersey, United States",Female,,,,Ellis Brooklyn
Jo Malone English Pear & Freesia  Women's Eau de Cologne Spray,Eau de Cologne,66.95,10.0,6.0,2024-05-13 08:12:15,"Piscataway, New Jersey, United States",Female,3.4,More than 10 available ,6.0,Jo Malone
Carolina Herrera Very Good Girl 2.7o  Eau De Partum Brand New Sealed Box,Eau de Parfum,51.99,8.0,12.0,2024-05-21 22:50:04,"Warren, Michigan, United States",Female,80.0,8 available ,12.0,Carolina Herrera
Narciso Rodriguez For Her  EDP Signature Women's Perfume Spray New,Eau de Parfum,34.99,10.0,26.0,2024-05-20 10:38:43,"Detroit, Michigan, United States",Female,3.4,More than 10 available ,26.0,Narciso Rodriguez
L'Artisan Parfumeur 'Mon Numero 10' Eau de Parfum / New In Box,Eau De Parfum,48.93,10.0,37.0,2024-05-18 08:18:46,"Long Island City, New York, United States",Female,0.7,More than 10 available ,37.0,L'Artisan
new Chanel PARIS Gardenia  . BOXED Miniature EAU DE PARFUME EDP,Eau de Parfum,27.0,2.0,8.0,,"Mountain Top, Pennsylvania, United States",Female,412.0,2 available ,8.0,Chanel
9 am Pour Femme by Afnan  EDP Perfume for Women New In Box,Eau de Parfum,29.95,4.0,40.0,2024-05-23 19:32:58,"Melissa, Texas, United States",Female,3.4,4 available ,40.0,Afnan
Versace Bright Crystal Absolu by Versace  EDP Perfume for Women Tester,Eau de Parfum,45.98,,5166.0,2024-05-24 08:57:27,"Hackensack, New Jersey, United States",Female,3.0,Limited quantity available ,5166.0,Versace
Juliette Has a Gun Not a Perfume Womens EDP Travel Size  /  NWOB,Eau de Parfum,11.99,10.0,19.0,,"Potomac, Maryland, United States",Female,5.5,More than 10 available ,19.0,Juliette Has A Gun
JUICY COUTURE SOLID PERFUME STICK for Women  Mini NEW Free Ship,SOLID PERFUME STICK,5.65,6.0,178.0,2024-05-19 21:05:55,"TX, United States",Female,0.1,6 available ,178.0,Juicy Couture
Dolce & Gabbana Light Blue  Eau De Toilette Spray Women's New & Sealed,Eau de Toilette,53.99,9.0,3.0,2024-05-23 05:39:20,"Warren, Michigan, United States",Female,6.7,9 available ,3.0,Dolce & Gabbana
Blue Waltz Perfume ,Perfume,8.34,10.0,409.0,2024-05-23 22:30:43,"Palm Desert, California, United States",Female,0.6,More than 10 available ,409.0,Clubman Pinaud
SPICE ADDICT PRIVATE COLLECTION BY LOMANI EDP  Spray - NEW & SEALED.,Eau de Parfum,84.0,,,,"Hialeah, Florida, United States",Female,3.4,,,Lomani
TOMMY GIRL by TOMMY HILFIGER for Women  Eau de Toilette Spray NEW IN BOX,Eau de Toilette,11.95,8.0,14.0,2024-05-24 05:45:44," Beauty Maxima, United States, United States",Female,0.5,8 available ,14.0,Tommy Hilfiger
Dolce&Gabbana Light Blue Forever for Women  Eau de Parfum Spray,Eau de Parfum,45.11,3.0,5.0,2024-05-23 10:56:57,"Brooklyn, New York, United States",Female,3.4,3 available ,5.0,Dolce & Gabbana
Light Blue by Dolce & Gabbana for women EDT  SEALED NEW,Eau de Toilette,28.85,7.0,82.0,2024-05-22 10:10:34,"Hamtramck, Michigan, United States",Female,3.4,7 available ,82.0,Dolce & Gabbana
Curve Crush by Liz Claiborne EDT Perfume for Women  New In Box,Eau de Toilette,22.23,10.0,3584.0,2024-05-23 17:00:31,"Hackensack, New Jersey, United States",Female,3.4,More than 10 available ,3584.0,Liz Claiborne
La Vie Est Belle INTENSEMENT by Lancome EDP for Women  / *NEW IN BOX*,Eau de Parfum,74.99,10.0,160.0,,"Miami, Florida, United States",Female,3.4,More than 10 available ,160.0,Lancôme
Banana Republic Wildbloom Vert  EDP Perfume for Women New In Box,Eau de Parfum,20.3,6.0,998.0,2024-05-22 11:04:55,"Hackensack, New Jersey, United States",Female,3.4,6 available ,998.0,Banana Republic
Lolita Lempicka by Lolita Lempicka  EDP Perfume for Women New In Box,Eau de Parfum,39.82,10.0,2143.0,2024-05-23 22:19:41,"Hackensack, New Jersey, United States",Female,3.4,More than 10 available ,2143.0,Lolita Lempicka
Roses Musk by Montale perfume for women EDP  New In Box,Eau de Parfum,55.66,23.0,268.0,2024-05-24 09:42:09,"Dallas, Texas, United States",Female,3.4,23 available ,268.0,Montale
Knowing by Estee Lauder  EDP Perfume for Women New In Box,Eau de Parfum,42.69,10.0,868.0,2024-05-23 08:22:07,"Hackensack, New Jersey, United States",Female,2.5,More than 10 available ,868.0,Estée Lauder
Believe by Britney Spears  EDP Perfume for Women NEW IN BOX,Eau de Parfum,22.36,46.0,177.0,2024-05-24 09:07:13,"Dallas, Texas, United States",Female,3.4,46 available ,177.0,Britney Spears
Dolce & Gabbana Light Blue ./ . Eau de Toilette Spray for Women New,Eau de Toilette,38.0,10.0,11.0,2024-05-23 13:17:17,"Katy, Texas, United States",Female,1.7,10 available ,11.0,Dolce & Gabbana
L'eau D'Issey by Issey Miyake EDT Perfume for Women  New In Box,Eau de Toilette,31.87,6.0,258.0,2024-05-23 16:28:06,"Hackensack, New Jersey, United States",Female,1.6,6 available ,258.0,Issey Miyake
"M.A.C TURQUATIC Fragrance Blend Parfume Spray, . / , New In Box",Perfume,29.5,5.0,7.0,2024-05-15 11:05:36,"Camarillo, California, United States",Female,0.6,5 available ,7.0,M·A·C
1 Vial SEDLEY by PARFUMS DE MARLY for Women   Eau de Parfum Spray,Eau de Parfum,8.99,5.0,126.0,2024-05-21 05:43:36,"TX, United States",Female,0.0,5 available ,126.0,Parfums De Marly
L'Imperatrice 3 by D&G   Eau de Toilette Perfume for Women New In Box,Eau de Toilette,32.99,4.0,14.0,2024-05-24 10:01:28,"HongKong, Hong Kong",Female,3.4,4 available ,14.0,Dolce & Gabbana
Alien by Thierry Mugler  EDP Refill Perfume for Women New In Box,Eau de Parfum,76.34,3.0,92.0,2024-05-22 23:22:46,"Hackensack, New Jersey, United States",Female,3.4,3 available ,92.0,Thierry Mugler
Bright Crystal de Versace Eau de Toilette 3.0 EE. UU. fl. oz. / Spray Mujer -,,29.99,,,,"Hamtramck, Michigan, Estados Unidos",Female,90.0,2 disponibles ,3.0,Nan
Yellow Diamond by Gianni Versace for women EDT  New Tester,Eau de Toilette,37.63,12.0,1909.0,2024-05-24 08:46:09,"Dallas, Texas, United States",Female,3.0,12 available ,1909.0,Versace
SALVATORE FERRAGAMO POUR FEMME edp Perfume for women  New in Box,Eau de Parfum,29.25,56.0,1347.0,2024-05-22 15:36:00,"Dallas, Texas, United States",Female,3.4,56 available ,1347.0,Salvatore Ferragamo
Happy by Clinique Women's Eau de Parfum - ,Perfume,23.89,10.0,1.0,2024-05-23 09:33:42,"Dallas, Texas, United States",Female,3.4,More than 10 available ,1.0,Clinique
Mini Versace Dylan Blue Pour Femme  EDP Perfume for Women New In Box,Esprit de Parfum,9.39,10.0,336.0,2024-05-23 08:10:13,"Hackensack, New Jersey, United States",Female,0.1,More than 10 available ,336.0,Versace
Mon Paris by Yves Saint Laurent Eau De Parfum   Perfume New Sealed in Box,Eau de Parfum,34.99,6.0,18.0,2024-05-20 23:31:20,"California USA Taiwan, Taiwan",Female,390.0,6 available ,18.0,Yves Saint Laurent
Anna Sui Ladies Sky EDT  (Tester) Fragrances 085715064172,Fragrances,32.39,3.0,4.0,2024-05-21 08:14:37,"Brooklyn, New York, United States",Female,2.5,3 available ,4.0,Anna Sui
Dolce & Gabbana Light Blue  Women’s Eau de Toilette Spray New Sealed,Eau de Toilette,29.75,9.0,108.0,2024-05-23 21:29:23,"Detroit, Michigan, United States",Female,3.4,9 available ,108.0,Dolce & Gabbana
Jimmy Choo Rose Passion By Jimmy Choo for her EDP  New Tester,Eau de Perfume,36.94,214.0,30.0,2024-05-15 01:11:01,"Dallas, Texas, United States",Female,3.4,214 available ,30.0,Jimmy Choo
Givenchy L'interdit Nocturnal Jasmine  /  EDP Spray Edition Millesime,Eau de Toilette,94.99,2.0,4.0,2024-05-23 21:47:38,"Sanborn, New York, United States",Female,501.7,2 available ,4.0,Givenchy
Yves Saint Laurent Mon Paris Eau De Parfum / for Women,Eau De Parfum,36.68,10.0,5.0,2024-05-22 18:49:50,"Sacramento, California, United States",Female,390.0,More than 10 available ,5.0,Yves Saint Laurent
Armani Si by Giorgio Armani Eau De Parfum  Spray Women's New & Sealed,Eau de Parfum,41.99,2.0,3.0,2024-05-20 08:28:15,"Huntsville, Alabama, United States",Female,3.4,2 available ,3.0,Giorgio Armani
Yara by Lattafa Perfumes Femme Concentrated Oil Fragrance Roll-On (),Perfume,7.2,10.0,128.0,2024-05-22 19:26:12,"Addison, Illinois, United States",Female,10.0,More than 10 available ,128.0,Lattafa
GOOD GIRL NEW YORK By CAROLINA HERRERA Dot Drama Black EDP  /,Eau de Parfum,139.99,3.0,43.0,2024-05-23 05:37:11,"DELHI, DELHI, India",Female,2.7,3 available ,43.0,Carolina Herrera
Baby Phat Goddess by Kimora Lee Simmons   EDP Spray Perfume  (Pink) Rare,Eau de Parfum,79.95,3.0,1.0,2024-05-23 20:10:08,"New Hyde Park, New York, United States",Female,1.7,3 available ,1.0,Baby Phat
Lancome Idole Now  /  Eau De Parfum Spray For Women New In Box,Eau de Parfum,69.99,4.0,23.0,2024-05-09 00:05:00,"California or Hong Kong, Hong Kong",Female,3.4,4 available ,23.0,Lancôme
"Jo Malone London English Pear & Sweet Pea Cologne, Large Size /,NEW",Eau de Cologne,99.0,2.0,2.0,2024-05-01 07:26:19,"Novi, Michigan, United States",Female,3.4,2 available ,2.0,Jo Malone
Lancome Tresor  EDP Romantic Women's Perfume Spray Timeless Fragrance,Eau de Parfum,44.99,10.0,9.0,2024-05-23 08:27:40,"Southgate, Michigan, United States",Female,3.4,More than 10 available ,9.0,Lancôme
Cloud by Ariana Grande  EDP Perfume for Women New in Box 2-5 Days Delivery,Eau de Parfum,29.6,6.0,20.0,2024-05-22 09:18:37,"Sayreville, New Jersey, Pakistan",Female,3.4,6 available ,20.0,Ariana Grande
Complete Set of 7 Love's Baby Soft by MEM  Unboxed Original 90s pl read below,Cologne,28.0,10.0,6.0,,"Hicksville, New York, United States",Female,,More than 10 available ,6.0,Mem
Maison Margiela Replica Sailing Day Eau de Toilette  New in Box US,Eau de Toilette,48.88,10.0,48.0,2024-05-13 18:29:35,"College Point, New York, United States",Female,3.4,More than 10 available ,48.0,Maison Margiela
Escada Santorini Sunrise by Escada Eau De Toilette Spray / for Women,Eau De Toilette Spray 3.4 oz,38.01,10.0,32.0,2024-05-23 01:33:13,"Hauppauge, New York, United States",Female,3.4,More than 10 available ,32.0,Escada
Shiyaaka KHADLAJ  3.4.OZ EAU DE PARFUM SPRAY,Eau de Parfum,38.0,,8.0,,"Hicksville, New York, United States",Female,3.4,Last One ,8.0,Khadlaj
Cloud by Ariana Grande Perfume  Eau de Parfum EDP for Women BRAND NEW!!,Eau de Parfum,32.0,9.0,10.0,2024-05-22 10:10:13,"Hamtramck, Michigan, United States",Female,3.4,9 available ,10.0,Ariana Grande
Burberry Goddess EDP Eau De Parfum Spray  New In Sealed Box GIFT,Eau de Parfum,95.0,,,,"West Hollywood, California, United States",Female,3.4,,,Burberry
L Lamb By Gwen Stefani Perfume Women   EDP Spray (T) Very Rare!,Eau de Parfum,150.0,,62.0,2024-05-11 01:54:01,"Jamaica, New York, United States",Female,3.4,Last One ,62.0,Gwen Stefani
"I Want Choo Forever by Jimmy Choo,  EDP Spray for Women",Eau De Parfum,58.62,10.0,48.0,2024-05-21 19:32:40,"Edison, New Jersey, United States",Female,3.4,More than 10 available ,48.0,Jimmy Choo
LIVE COLORFULLY SUNSET by Kate Spade women perfume  3.3 edp NEW TESTER,Eau de Perfume,20.93,,243.0,2024-05-14 10:16:11,"Dallas, Texas, United States",Female,3.4,Last One ,243.0,Kate Spade
